,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
3524,3524,3524,2.74,15.24931506849315,8.5,True,Puzzle,DS
3525,3525,3525,2.75,25.25753424657535,8.6,False,Action,PS
3526,3526,3526,2.76,10.246575342465754,8.9,True,Shooter,PC
3527,3527,3527,2.77,13.24931506849315,7.1,False,Action,X360
3528,3528,3528,2.77,10.246575342465754,8.3,False,Action,X360
3529,3529,3529,2.78,18.252054794520546,8.7,True,Platform,PS2
3530,3530,3530,2.79,23.254794520547943,3.6,True,Platform,PS
3531,3531,3531,2.79,10.246575342465754,8.0,True,Action,Wii
3532,3532,3532,2.8,16.24931506849315,9.0,True,Fighting,PS2
3533,3533,3533,2.81,11.246575342465754,8.9,True,Racing,PS3
3534,3534,3534,2.81,10.246575342465754,8.2,True,Shooter,PS3
3535,3535,3535,2.81,14.24931506849315,3.0,False,Simulation,DS
3536,3536,3536,2.82,18.252054794520546,7.0,False,Platform,GBA
3537,3537,3537,2.82,11.246575342465754,7.0,True,Shooter,PS3
3538,3538,3538,2.82,12.246575342465755,7.8,True,Racing,PSN
3539,3539,3539,2.82,19.252054794520546,9.6,True,Adventure,GBA
3540,3540,3540,2.83,12.246575342465755,8.6,True,Sports,X360
3541,3541,3541,2.83,14.24931506849315,9.466666666666667,False,Shooter,X360
3542,3542,3542,2.84,19.252054794520546,9.466666666666667,True,Shooter,GC
3543,3543,3543,2.85,25.25753424657535,9.3,False,Strategy,PC
3544,3544,3544,2.85,11.246575342465754,9.1,False,Action,PS3
3545,3545,3545,2.86,4.241095890410959,5.7,True,Party,NS
3546,3546,3546,2.86,13.24931506849315,5.6,True,Music,Wii
3547,3547,3547,2.86,19.252054794520546,8.2,False,Role-Playing,XB
3548,3548,3548,2.86,6.243835616438358,7.7,True,Role-Playing,3DS
3549,3549,3549,2.87,21.254794520547946,7.9,True,Racing,PS
3550,3550,3550,2.87,5.243835616438357,6.9,False,Action-Adventure,PS4
3551,3551,3551,2.87,14.24931506849315,3.5,False,Simulation,DS
3552,3552,3552,2.87,3.2410958904109592,4.0,False,Adventure,PC
3553,3553,3553,2.88,22.254794520547943,9.2,False,Shooter,PS
3554,3554,3554,2.89,13.24931506849315,6.9,False,Sports,X360
3555,3555,3555,2.89,14.24931506849315,5.9,False,Simulation,Wii
3556,3556,3556,2.9,17.252054794520546,9.2,False,Sports,PS2
3557,3557,3557,2.9,10.246575342465754,8.5,False,Fighting,PS3
3558,3558,3558,2.9,27.25753424657535,9.1,True,Role-Playing,SNES
3559,3559,3559,2.91,14.24931506849315,8.933333333333332,True,Role-Playing,X360
3560,3560,3560,2.91,7.243835616438358,6.9,True,Sports,X360
3561,3561,3561,2.93,5.243835616438357,7.3,True,Platform,3DS
3562,3562,3562,2.93,9.246575342465754,8.0,True,Sports,X360
3563,3563,3563,2.93,15.24931506849315,6.6,True,Role-Playing,DS
3564,3564,3564,2.94,25.25753424657535,9.2,True,Racing,N64
3565,3565,3565,2.95,12.246575342465755,9.233333333333333,False,Fighting,X360
3566,3566,3566,2.96,12.246575342465755,8.85,True,Adventure,DS
3567,3567,3567,2.96,11.246575342465754,8.850000000000003,True,Shooter,PS3
3568,3568,3568,2.97,10.246575342465754,8.4,True,Role-Playing,PC
3569,3569,3569,2.97,11.246575342465754,9.2,False,Platform,PC
3570,3570,3570,2.98,12.246575342465755,7.6,True,Simulation,DS
3571,3571,3571,2.98,11.246575342465754,7.8,True,Puzzle,DS
3572,3572,3572,2.99,12.246575342465755,8.666666666666666,True,Action,PS3
3573,3573,3573,2.99,13.24931506849315,8.15,True,Platform,DS
3574,3574,3574,3.0,6.243835616438358,9.0,True,Action-Adventure,3DS
3575,3575,3575,3.0,16.24931506849315,7.8,False,Platform,DS
3576,3576,3576,3.0,16.24931506849315,8.4,False,Fighting,PS2
3577,3577,3577,3.0,14.24931506849315,6.7,False,Platform,Wii
3578,3578,3578,3.0,25.25753424657535,9.3,True,Strategy,PC
3579,3579,3579,3.0,11.246575342465754,7.4,True,Sports,X360
3580,3580,3580,3.0,10.246575342465754,9.1,True,Shooter,X360
3581,3581,3581,3.0,17.252054794520546,8.6,True,Role-Playing,XB
3582,3582,3582,3.0,14.24931506849315,8.85,True,Shooter,PC
3583,3583,3583,3.02,12.246575342465755,9.166666666666666,True,Shooter,PS3
3584,3584,3584,3.02,11.246575342465754,7.0,False,Platform,Wii
3585,3585,3585,3.02,11.246575342465754,8.4,True,Adventure,DS
3586,3586,3586,3.02,19.252054794520546,9.2,False,Action,XB
3587,3587,3587,3.03,26.25753424657535,7.0,False,Platform,PS
3588,3588,3588,3.04,8.243835616438357,7.8,True,Action,WiiU
3589,3589,3589,3.04,12.246575342465755,8.7,True,Music,DS
3590,3590,3590,3.05,13.24931506849315,7.5,True,Platform,X360
3591,3591,3591,3.06,13.24931506849315,7.8,False,Adventure,DS
3592,3592,3592,3.06,11.246575342465754,8.833333333333334,True,Adventure,PS3
3593,3593,3593,3.07,13.24931506849315,7.9,False,Action,X360
3594,3594,3594,3.07,8.243835616438357,7.5,True,Shooter,XOne
3595,3595,3595,3.08,13.24931506849315,7.4,False,Adventure,Wii
3596,3596,3596,3.1,11.246575342465754,9.3,True,Role-Playing,X360
3597,3597,3597,3.11,9.246575342465754,6.5,True,Party,Wii
3598,3598,3598,3.11,9.246575342465754,8.6,False,Sports,X360
3599,3599,3599,3.12,4.241095890410959,7.0,False,Shooter,PS4
3600,3600,3600,3.12,12.246575342465755,7.9,True,Fighting,PS3
3601,3601,3601,3.12,14.24931506849315,9.05,False,Role-Playing,PS3
3602,3602,3602,3.12,22.254794520547943,8.7,False,Racing,N64
3603,3603,3603,3.14,4.241095890410959,8.0,True,Sports,XOne
3604,3604,3604,3.14,13.24931506849315,7.0,False,Adventure,DS
3605,3605,3605,3.16,17.252054794520546,6.6,False,Platform,PS2
3606,3606,3606,3.17,11.246575342465754,8.2,False,Role-Playing,PS3
3607,3607,3607,3.17,20.252054794520546,8.9,True,Simulation,PS2
3608,3608,3608,3.18,13.24931506849315,8.4,True,Misc,DS
3609,3609,3609,3.18,3.2410958904109592,9.5,False,Action-Adventure,PS4
3610,3610,3610,3.19,8.243835616438357,8.3,False,Action-Adventure,PS4
3611,3611,3611,3.2,21.254794520547946,8.7,False,Fighting,PS
3612,3612,3612,3.21,10.246575342465754,9.1,False,Adventure,PS3
3613,3613,3613,3.21,22.254794520547943,6.2,True,Shooter,PS
3614,3614,3614,3.23,14.24931506849315,6.1,True,Misc,DS
3615,3615,3615,3.24,26.25753424657535,8.3,True,Fighting,PS
3616,3616,3616,3.25,6.243835616438358,8.5,True,Sports,XOne
3617,3617,3617,3.26,13.24931506849315,8.766666666666667,True,Action,PSP
3618,3618,3618,3.28,14.24931506849315,9.1,False,Shooter,PC
3619,3619,3619,3.28,18.252054794520546,8.4,True,Action,PS2
3620,3620,3620,3.28,5.243835616438357,8.5,True,Sports,PS4
3621,3621,3621,3.3,6.243835616438358,8.2,True,Sports,PS4
3622,3622,3622,3.31,20.252054794520546,8.1,False,Shooter,PS2
3623,3623,3623,3.32,6.243835616438358,6.6,True,Simulation,3DS
3624,3624,3624,3.33,20.252054794520546,7.9,True,Action,GC
3625,3625,3625,3.34,14.24931506849315,7.1,True,Misc,Wii
3626,3626,3626,3.34,8.243835616438357,8.5,False,Action-Adventure,X360
3627,3627,3627,3.34,4.241095890410959,8.1,False,Sports,PS4
3628,3628,3628,3.36,21.254794520547946,9.3,True,Adventure,N64
3629,3629,3629,3.36,5.243835616438357,8.3,False,Role-Playing,PS4
3630,3630,3630,3.36,15.24931506849315,8.2,True,Platform,DS
3631,3631,3631,3.37,15.24931506849315,8.8,True,Fighting,PSP
3632,3632,3632,3.39,21.254794520547946,6.8,True,Misc,PS
3633,3633,3633,3.41,17.252054794520546,7.9,True,Action,PS2
3634,3634,3634,3.41,7.243835616438358,8.3,True,Shooter,XOne
3635,3635,3635,3.42,22.254794520547943,6.9,False,Action,PS
3636,3636,3636,3.43,10.246575342465754,9.1,True,Platform,PS3
3637,3637,3637,3.44,19.252054794520546,7.9,True,Fighting,PS2
3638,3638,3638,3.44,13.24931506849315,7.5,False,Adventure,X360
3639,3639,3639,3.46,13.24931506849315,7.6,True,Misc,DS
3640,3640,3640,3.47,12.246575342465755,7.6,False,Sports,DS
3641,3641,3641,3.48,11.246575342465754,9.15,True,Shooter,X360
3642,3642,3642,3.48,12.246575342465755,8.45,False,Shooter,X360
3643,3643,3643,3.49,15.24931506849315,6.3,True,Role-Playing,DS
3644,3644,3644,3.49,18.252054794520546,8.0,True,Sports,PS2
3645,3645,3645,3.5,14.24931506849315,9.2,True,MMO,PC
3646,3646,3646,3.5,22.254794520547943,9.4,False,Action,PS
3647,3647,3647,3.5,13.24931506849315,8.933333333333334,True,Role-Playing,X360
3648,3648,3648,3.51,25.25753424657535,8.8,True,Platform,SNES
3649,3649,3649,3.52,11.246575342465754,8.7,True,Sports,X360
3650,3650,3650,3.52,5.243835616438357,9.0,False,Sports,PS4
3651,3651,3651,3.52,13.24931506849315,8.866666666666667,False,Shooter,X360
3652,3652,3652,3.52,22.254794520547943,8.7,True,Platform,PS
3653,3653,3653,3.53,11.246575342465754,9.1,False,Action,X360
3654,3654,3654,3.53,12.246575342465755,8.5,False,Action,X360
3655,3655,3655,3.53,16.24931506849315,7.9,False,Action,PS2
3656,3656,3656,3.54,12.246575342465755,9.05,False,Action,X360
3657,3657,3657,3.54,15.24931506849315,8.3,False,Action,PS2
3658,3658,3658,3.54,23.254794520547943,8.2,False,Adventure,PS
3659,3659,3659,3.54,8.243835616438357,8.7,True,Shooter,X360
3660,3660,3660,3.54,18.252054794520546,7.7,True,Action,PS2
3661,3661,3661,3.56,24.254794520547943,7.6,False,Platform,PS
3662,3662,3662,3.58,14.24931506849315,6.9,False,Simulation,DS
3663,3663,3663,3.59,16.24931506849315,8.5,False,Shooter,PS2
3664,3664,3664,3.6,6.243835616438358,8.6,False,Action,PS4
3665,3665,3665,3.61,27.25753424657535,9.3,False,Shooter,PC
3666,3666,3666,3.61,17.252054794520546,8.1,False,Shooter,PS2
3667,3667,3667,3.61,20.252054794520546,6.1,True,Racing,PS2
3668,3668,3668,3.62,13.24931506849315,8.4,True,Misc,Wii
3669,3669,3669,3.63,12.246575342465755,9.0,True,Sports,PS3
3670,3670,3670,3.63,13.24931506849315,8.2,False,Sports,PS2
3671,3671,3671,3.63,22.254794520547943,7.9,True,Simulation,N64
3672,3672,3672,3.64,8.243835616438357,8.7,True,Shooter,PS3
3673,3673,3673,3.64,20.252054794520546,8.95,True,Platform,PS2
3674,3674,3674,3.65,23.254794520547943,9.35,True,Platform,N64
3675,3675,3675,3.65,19.252054794520546,8.0,True,Shooter,PS2
3676,3676,3676,3.66,16.24931506849315,7.2,False,Racing,PSP
3677,3677,3677,3.66,14.24931506849315,6.7,True,Simulation,DS
3678,3678,3678,3.67,19.252054794520546,9.6,True,Sports,PS2
3679,3679,3679,3.67,10.246575342465754,9.4,True,Adventure,Wii
3680,3680,3680,3.7,17.252054794520546,8.4,True,Sports,PS2
3681,3681,3681,3.71,8.243835616438357,9.3,True,Adventure,3DS
3682,3682,3682,3.71,21.254794520547946,9.1,True,Platform,PS
3683,3683,3683,3.71,5.243835616438357,8.8,True,Sports,XOne
3684,3684,3684,3.72,21.254794520547946,8.3,True,Strategy,GB
3685,3685,3685,3.73,20.252054794520546,8.0,True,Action,PS
3686,3686,3686,3.75,14.24931506849315,8.5,True,Platform,PSP
3687,3687,3687,3.76,13.24931506849315,7.5,False,Adventure,X360
3688,3688,3688,3.76,19.252054794520546,7.3,True,Simulation,PC
3689,3689,3689,3.8,12.246575342465755,8.7,False,Role-Playing,PSP
3690,3690,3690,3.83,4.241095890410959,8.6,False,Action,PS4
3691,3691,3691,3.85,16.24931506849315,9.3,False,Sports,PS2
3692,3692,3692,3.87,14.24931506849315,8.35,True,Racing,PS3
3693,3693,3693,3.88,12.246575342465755,8.75,True,Adventure,DS
3694,3694,3694,3.88,11.246575342465754,7.6,True,Sports,PS3
3695,3695,3695,3.89,8.243835616438357,7.4,False,Music,Wii
3696,3696,3696,3.9,29.26027397260274,8.0,False,Role-Playing,NES
3697,3697,3697,3.9,18.252054794520546,8.7,True,Sports,PS2
3698,3698,3698,3.92,15.24931506849315,8.7,True,Shooter,PC
3699,3699,3699,3.93,12.246575342465755,8.3,True,Sports,Wii
3700,3700,3700,3.94,8.243835616438357,8.7,False,Action-Adventure,PS3
3701,3701,3701,3.94,8.243835616438357,8.3,True,Shooter,PS4
3702,3702,3702,3.95,3.2410958904109592,7.9,False,Action,PS4
3703,3703,3703,3.97,12.246575342465755,9.0,True,Shooter,X360
3704,3704,3704,3.98,6.243835616438358,8.7,False,Sports,PS4
3705,3705,3705,3.99,10.246575342465754,9.2,False,Role-Playing,PC
3706,3706,3706,4.0,6.243835616438358,8.8,True,Platform,WiiU
3707,3707,3707,4.0,12.246575342465755,5.4,False,Misc,Wii
3708,3708,3708,4.0,24.254794520547943,9.0,True,Shooter,N64
3709,3709,3709,4.0,21.254794520547946,8.8,True,Role-Playing,PC
3710,3710,3710,4.0,13.24931506849315,9.3,True,MMO,PC
3711,3711,3711,4.0,13.24931506849315,8.5,False,Role-Playing,PS3
3712,3712,3712,4.0,18.252054794520546,7.5,True,Misc,PS2
3713,3713,3713,4.05,14.24931506849315,9.1,True,Racing,X360
3714,3714,3714,4.05,21.254794520547946,8.7,True,Fighting,PS2
3715,3715,3715,4.06,14.24931506849315,4.2,False,Misc,Wii
3716,3716,3716,4.06,7.243835616438358,8.4,False,Shooter,PS4
3717,3717,3717,4.06,15.24931506849315,8.9,False,Sports,PS2
3718,3718,3718,4.08,11.246575342465754,7.9499999999999975,False,Role-Playing,X360
3719,3719,3719,4.1,28.25753424657535,9.0,False,Fighting,SNES
3720,3720,3720,4.1,7.243835616438358,6.4,True,Simulation,PC
3721,3721,3721,4.11,15.24931506849315,8.4,True,Sports,PS2
3722,3722,3722,4.11,6.243835616438358,8.1,False,Action,PS4
3723,3723,3723,4.12,26.25753424657535,9.0,True,Platform,SNES
3724,3724,3724,4.12,23.254794520547943,9.5,False,Shooter,PC
3725,3725,3725,4.14,19.252054794520546,9.4,True,Sports,PS2
3726,3726,3726,4.15,6.243835616438358,6.9,True,Shooter,XOne
3727,3727,3727,4.16,11.246575342465754,8.0,False,Action,PC
3728,3728,3728,4.17,8.243835616438357,7.5,True,Shooter,PS4
3729,3729,3729,4.17,32.26027397260274,5.9,False,Platform,NES
3730,3730,3730,4.18,10.246575342465754,9.2,True,Sports,X360
3731,3731,3731,4.19,12.246575342465755,9.133333333333333,False,Fighting,PS3
3732,3732,3732,4.2,6.243835616438358,8.8,False,Role-Playing,3DS
3733,3733,3733,4.21,16.24931506849315,8.4,True,Sports,PS2
3734,3734,3734,4.22,10.246575342465754,7.9,False,Action,X360
3735,3735,3735,4.23,15.24931506849315,8.6,True,Platform,PSP
3736,3736,3736,4.23,14.24931506849315,8.5,True,Platform,Wii
3737,3737,3737,4.23,10.246575342465754,8.8,False,Action,PS3
3738,3738,3738,4.23,17.252054794520546,9.0,False,Action,PS2
3739,3739,3739,4.24,14.24931506849315,9.55,True,Action,PS2
3740,3740,3740,4.27,7.243835616438358,9.1,True,Shooter,PS3
3741,3741,3741,4.28,12.246575342465755,9.05,False,Action,PS3
3742,3742,3742,4.3,5.243835616438357,8.8,False,Action,3DS
3743,3743,3743,4.3,20.252054794520546,8.0,False,Role-Playing,PS
3744,3744,3744,4.32,13.24931506849315,7.566666666666666,True,Simulation,Wii
3745,3745,3745,4.34,7.243835616438358,9.1,True,Shooter,X360
3746,3746,3746,4.37,11.246575342465754,5.6,False,Misc,Wii
3747,3747,3747,4.37,15.24931506849315,8.700000000000001,True,Shooter,PS3
3748,3748,3748,4.37,16.24931506849315,8.6,True,Racing,PS2
3749,3749,3749,4.39,14.24931506849315,8.8,False,Sports,PS2
3750,3750,3750,4.41,20.252054794520546,9.1,True,Sports,PS2
3751,3751,3751,4.43,18.252054794520546,9.6,True,Adventure,GC
3752,3752,3752,4.47,12.246575342465755,9.0,False,Role-Playing,X360
3753,3753,3753,4.48,19.252054794520546,8.2,True,Action,PS2
3754,3754,3754,4.48,10.246575342465754,7.2,True,Simulation,3DS
3755,3755,3755,4.49,15.24931506849315,8.5,True,Sports,PS2
3756,3756,3756,4.49,13.24931506849315,8.7,True,Adventure,DS
3757,3757,3757,4.5,19.252054794520546,9.3,True,Strategy,PC
3758,3758,3758,4.5,11.246575342465754,9.1,True,Strategy,PC
3759,3759,3759,4.52,10.246575342465754,7.1,False,Action,PC
3760,3760,3760,4.53,14.24931506849315,8.7,False,Misc,X360
3761,3761,3761,4.53,17.252054794520546,9.5,True,Sports,PS2
3762,3762,3762,4.54,5.243835616438357,8.8,True,Shooter,PS4
3763,3763,3763,4.54,12.246575342465755,6.8,False,Sports,Wii
3764,3764,3764,4.56,12.246575342465755,9.1,True,Role-Playing,DS
3765,3765,3765,4.56,7.243835616438358,6.9,True,Sports,PS3
3766,3766,3766,4.57,3.2410958904109592,8.15,True,Role-Playing,NS
3767,3767,3767,4.6,14.24931506849315,8.6,False,Misc,Wii
3768,3768,3768,4.6,10.246575342465754,9.1,True,Racing,X360
3769,3769,3769,4.61,29.26027397260274,10.0,True,Adventure,SNES
3770,3770,3770,4.62,16.24931506849315,9.3,True,Action,PS2
3771,3771,3771,4.63,25.25753424657535,8.9,False,Action,PS
3772,3772,3772,4.67,19.252054794520546,8.3,True,Action,PS2
3773,3773,3773,4.67,12.246575342465755,8.233333333333333,True,Racing,PSP
3774,3774,3774,4.67,3.2410958904109592,9.15,False,Action,PS4
3775,3775,3775,4.68,21.254794520547946,9.3,True,Sports,PS
3776,3776,3776,4.7,11.246575342465754,9.0,True,MMO,PC
3777,3777,3777,4.7,18.252054794520546,7.7,False,Racing,PS2
3778,3778,3778,4.73,21.254794520547946,7.0,False,Action,PS
3779,3779,3779,4.75,10.246575342465754,9.5,False,Action,X360
3780,3780,3780,4.76,14.24931506849315,9.15,True,Adventure,DS
3781,3781,3781,4.77,14.24931506849315,7.8,False,Action,DS
3782,3782,3782,4.79,22.254794520547943,9.2,True,Racing,PS
3783,3783,3783,4.83,14.24931506849315,8.066666666666666,False,Action,PS3
3784,3784,3784,4.88,24.254794520547943,8.3,True,Racing,N64
3785,3785,3785,4.88,13.24931506849315,6.4,True,Role-Playing,DS
3786,3786,3786,4.9,16.24931506849315,8.6,True,Role-Playing,PS2
3787,3787,3787,4.91,5.243835616438357,9.2,False,Simulation,PC
3788,3788,3788,4.91,16.24931506849315,9.1,True,Sports,PS2
3789,3789,3789,4.94,6.243835616438358,8.4,True,Shooter,WiiU
3790,3790,3790,4.96,13.24931506849315,8.6,False,Role-Playing,X360
3791,3791,3791,4.96,23.254794520547943,9.3,False,Action,PS
3792,3792,3792,4.97,14.24931506849315,8.666666666666666,True,Action,PS3
3793,3793,3793,4.98,14.24931506849315,8.2,False,Misc,PS2
3794,3794,3794,5.0,23.254794520547943,8.7,True,Platform,PS
3795,3795,3795,5.0,13.24931506849315,9.3,True,Shooter,X360
3796,3796,3796,5.0,6.243835616438358,8.6,True,Shooter,XOne
3797,3797,3797,5.0,20.252054794520546,9.5,True,Shooter,XB
3798,3798,3798,5.0,15.24931506849315,9.2,True,Shooter,X360
3799,3799,3799,5.02,22.254794520547943,9.6,True,Sports,PS
3800,3800,3800,5.03,6.243835616438358,8.4,False,Role-Playing,XOne
3801,3801,3801,5.07,22.254794520547943,9.7,True,Platform,GB
3802,3802,3802,5.07,5.243835616438357,8.1,True,Role-Playing,PS4
3803,3803,3803,5.08,11.246575342465754,8.7,True,Sports,PS3
3804,3804,3804,5.08,15.24931506849315,8.4,False,Action,PSP
3805,3805,3805,5.1,12.246575342465755,8.6,False,Action,PS3
3806,3806,3806,5.1,11.246575342465754,7.8,True,Role-Playing,X360
3807,3807,3807,5.1,13.24931506849315,7.0,False,Sports,DS
3808,3808,3808,5.12,15.24931506849315,9.2,False,Misc,PS2
3809,3809,3809,5.12,25.25753424657535,7.0,True,Simulation,PC
3810,3810,3810,5.13,18.252054794520546,5.9,True,Shooter,PS2
3811,3811,3811,5.15,26.25753424657535,9.3,True,Platform,SNES
3812,3812,3812,5.19,27.25753424657535,7.9,True,Platform,GB
3813,3813,3813,5.19,9.246575342465754,7.8,True,Party,WiiU
3814,3814,3814,5.2,15.24931506849315,8.3,True,Role-Playing,PS2
3815,3815,3815,5.2,11.246575342465754,9.333333333333334,True,Action,PS3
3816,3816,3816,5.22,7.243835616438358,8.3,True,Shooter,XOne
3817,3817,3817,5.22,11.246575342465754,8.3,False,Role-Playing,PC
3818,3818,3818,5.23,18.252054794520546,9.5,True,Sports,PS2
3819,3819,3819,5.24,24.254794520547943,7.6,False,Adventure,PS
3820,3820,3820,5.25,11.246575342465754,7.3,False,Misc,Wii
3821,3821,3821,5.27,22.254794520547943,9.3,True,Platform,N64
3822,3822,3822,5.3,3.2410958904109592,7.15,True,Party,NS
3823,3823,3823,5.3,12.246575342465755,9.05,False,Action,X360
3824,3824,3824,5.31,22.254794520547943,8.7,True,Misc,GBC
3825,3825,3825,5.35,7.243835616438358,9.2,True,Fighting,WiiU
3826,3826,3826,5.35,13.24931506849315,8.350000000000001,True,Racing,PS3
3827,3827,3827,5.35,11.246575342465754,8.733333333333333,True,Role-Playing,PS3
3828,3828,3828,5.42,20.252054794520546,6.9,False,Platform,PS2
3829,3829,3829,5.43,18.252054794520546,9.2,True,Platform,GBA
3830,3830,3830,5.43,13.24931506849315,8.600000000000001,True,Shooter,PS3
3831,3831,3831,5.46,21.254794520547946,7.5,True,Strategy,N64
3832,3832,3832,5.5,21.254794520547946,9.2,True,Role-Playing,PS
3833,3833,3833,5.5,8.243835616438357,8.8,True,Action,PC
3834,3834,3834,5.5,12.246575342465755,9.5,True,Racing,X360
3835,3835,3835,5.5,11.246575342465754,8.6,True,Role-Playing,DS
3836,3836,3836,5.5,18.252054794520546,8.3,True,Role-Playing,PS2
3837,3837,3837,5.54,10.246575342465754,9.6,False,Action,PS3
3838,3838,3838,5.55,14.24931506849315,7.899999999999999,False,Action,X360
3839,3839,3839,5.55,22.254794520547943,8.4,True,Fighting,N64
3840,3840,3840,5.57,12.246575342465755,9.0,False,Action,PS3
3841,3841,3841,5.57,20.252054794520546,8.2,True,Platform,GBA
3842,3842,3842,5.62,10.246575342465754,9.5,True,Action-Adventure,3DS
3843,3843,3843,5.66,15.24931506849315,6.6,False,Simulation,DS
3844,3844,3844,5.66,14.24931506849315,8.0,False,Action,Wii
3845,3845,3845,5.69,19.252054794520546,9.4,True,Platform,GBA
3846,3846,3846,5.74,25.25753424657535,9.1,True,Fighting,PS
3847,3847,3847,5.75,8.243835616438357,8.6,True,Adventure,3DS
3848,3848,3848,5.77,9.246575342465754,8.4,True,Platform,WiiU
3849,3849,3849,5.79,14.24931506849315,6.9,True,Shooter,Wii
3850,3850,3850,5.8,8.243835616438357,9.5,True,Platform,WiiU
3851,3851,3851,5.85,13.24931506849315,9.266666666666667,True,Platform,PS3
3852,3852,3852,5.91,19.252054794520546,9.05,True,Platform,GC
3853,3853,3853,5.91,20.252054794520546,9.3,True,Racing,GBA
3854,3854,3854,5.98,8.243835616438357,8.5,False,Simulation,PC
3855,3855,3855,6.0,26.25753424657535,8.9,False,Adventure,PC
3856,3856,3856,6.0,23.254794520547943,9.3,False,Action,PS
3857,3857,3857,6.0,13.24931506849315,9.533333333333333,False,Action,PS3
3858,3858,3858,6.05,20.252054794520546,8.25,False,Action,PS2
3859,3859,3859,6.15,15.24931506849315,7.7,True,Misc,DS
3860,3860,3860,6.15,3.2410958904109592,9.35,True,Action,PS4
3861,3861,3861,6.27,8.243835616438357,9.5,True,Action-Adventure,PS3
3862,3862,3862,6.27,22.254794520547943,8.5,False,Action,PS
3863,3863,3863,6.3,19.252054794520546,8.5,True,Role-Playing,PS2
3864,3864,3864,6.32,7.243835616438358,8.1,True,Sports,PS4
3865,3865,3865,6.33,7.243835616438358,9.4,True,Misc,PS4
3866,3866,3866,6.35,12.246575342465755,8.55,True,Shooter,X360
3867,3867,3867,6.39,20.252054794520546,8.7,True,Role-Playing,GBC
